Element: 3239M1 0.5 400.0 0.00 0.070905 2256M0 0 200  -2201.9526  0.11771 43.139 -14.027 0 
Element: 3238M1 0.5 400.0 0.00 0.071548 2257M0 0 200  -2199.9155  0.11771 41.134 -19.18 0 
Element: 3237M1 0.5 400.0 0.00 0.080317 2258M0 0 200  -2217.8810  0.11771 39.798 -21.475 4.405 
Element: 3236M1 0.5 400.0 0.00 0.083846 2259M0 0 200  -2182.1447  0.11771 39.798 -21.475 -4.405 
Element: 3235M1 0.5 400.0 0.00 0.078395 2260M0 0 200  -2186.7547  0.11771 37.006 -25.992 -4.405 
Element: 3234M1 0.5 400.0 0.00 0.068325 2261M0 0 200  -2186.3820  0.11771 37.006 -25.992 4.405 
Element: 3233M1 0.5 400.0 0.00 0.071197 2262M0 0 200  -2207.7437  0.11771 35.551 -28.214 0 
Element: 3232M1 0.5 400.0 0.00 0.070685 2263M0 0 200  -2195.3740  0.11771 31.839 -32.312 0 
Element: 3231M1 0.5 400.0 0.00 0.072534 2264M0 0 200  -2195.2450  0.11771 34.803 -27.792 8.897 
Element: 3230M1 0.5 400.0 0.00 0.053534 2265M0 0 200  -2222.6965  0.11771 31.088 -31.74 9.415 
Element: 3229M1 0.5 400.0 0.00 0.081827 2266M0 0 200  -2197.5810  0.11771 28.071 -32.935 13.787 
Element: 3228M1 0.5 400.0 0.00 0.080254 2267M0 0 200  -2187.3597  0.11771 29.579 -34.038 4.923 
Element: 3227M1 0.5 400.0 0.00 0.070854 2268M0 0 200  -2175.2045  0.11771 25.063 -37.488 4.923 
Element: 3226M1 0.5 400.0 0.00 0.077441 2269M0 0 200  -2194.1815  0.11771 23.794 -36.086 14.005 
Element: 3225M1 0.5 400.0 0.00 0.074792 2270M0 0 200  -2163.1913  0.11771 22.293 -38.342 9.632 
Element: 3224M1 0.5 400.0 0.00 0.070751 2271M0 0 200  -2196.9839  0.11771 17.73 -40.717 9.6 
Element: 3255M1 0.5 400.0 0.00 0.074541 2272M0 0 200  -2182.3415  0.11771 12.987 30.283 -31.262 
Element: 3254M1 0.5 400.0 0.00 0.084143 2273M0 0 200  -2206.8852  0.11771 16.35 26.454 -33.106 
Element: 3253M1 0.5 400.0 0.00 0.074421 2274M0 0 200  -2198.0659  0.11771 21.279 25.158 -31.262 
Element: 3252M1 0.5 400.0 0.00 0.062272 2275M0 0 200  -2207.4920  0.11771 14.498 23.456 -36.111 
Element: 3251M1 0.5 400.0 0.00 0.075112 2276M0 0 200  -2200.6158  0.11771 16.733 18.985 -37.736 
Element: 3250M1 0.5 400.0 0.00 0.073740 2277M0 0 200  -2224.1192  0.11771 23.567 20.582 -32.925 
Element: 3249M1 0.5 400.0 0.00 0.074380 2278M0 0 200  -2209.5217  0.11771 20.874 17.405 -36.394 
Element: 3248M1 0.5 400.0 0.00 0.063209 2279M0 0 200  -2240.7479  0.11771 21.983 12.29 -37.799 
Element: 3247M1 0.5 400.0 0.00 0.068616 2280M0 0 200  -2205.5549  0.11771 27.473 18.699 -30.958 
Element: 3246M1 0.5 400.0 0.00 0.071968 2281M0 0 200  -2185.9910  0.11771 28.681 13.612 -32.476 
Element: 3245M1 0.5 400.0 0.00 0.081126 2282M0 0 200  -2167.0988  0.11771 32.438 11.234 -29.653 
Element: 3244M1 0.5 400.0 0.00 0.066084 2283M0 0 200  -2184.3064  0.11771 25.884 10.379 -35.848 
Element: 3243M1 0.5 400.0 0.00 0.076969 2284M0 0 200  -2174.3395  0.11771 26.488 5.144 -36.557 
Element: 3242M1 0.5 400.0 0.00 0.098804 2285M0 0 200  -2200.5229  0.11771 33.301 5.651 -30.28 
Element: 3241M1 0.5 400.0 0.00 0.071423 2286M0 0 200  -2193.6194  0.11771 30.148 2.793 -33.81 
Element: 3240M1 0.5 400.0 0.00 0.070383 2287M0 0 200  -2181.2131  0.11771 30.235 -2.351 -33.834 
Element: 3271M1 0.5 400.0 0.00 0.089445 2288M0 0 200  -2176.2251  0.11771 36.626 2.859 -26.611 
Element: 3270M1 0.5 400.0 0.00 0.068217 2289M0 0 200  -2219.1199  0.11771 36.69 -2.406 -26.657 
Element: 3269M1 0.5 400.0 0.00 0.065063 2290M0 0 200  -2210.0002  0.11771 39.201 -4.758 -22.437 
Element: 3268M1 0.5 400.0 0.00 0.069634 2291M0 0 200  -2198.1350  0.11771 33.452 -4.758 -30.349 
Element: 3267M1 0.5 400.0 0.00 0.065239 2292M0 0 200  -2175.3576  0.11771 32.858 -9.46 -29.898 
Element: 3266M1 0.5 400.0 0.00 0.070806 2293M0 0 200  -2217.2313  0.11771 38.588 -9.46 -22.012 
Element: 3265M1 0.5 400.0 0.00 0.082168 2294M0 0 200  -2189.5276  0.11771 35.482 -11.811 -25.78 
Element: 3264M1 0.5 400.0 0.00 0.070609 2295M0 0 200  -2157.6848  0.11771 34.335 -16.22 -24.947 
Element: 3263M1 0.5 400.0 0.00 0.081530 2296M0 0 200  -2176.8182  0.11771 40.003 -12.29 -17.658 
Element: 3262M1 0.5 400.0 0.00 0.076603 2297M0 0 200  -2198.0141  0.11771 38.279 -17.405 -17.173 
Element: 3261M1 0.5 400.0 0.00 0.071237 2298M0 0 200  -2180.1814  0.11771 38.419 -20.582 -12.784 
Element: 3260M1 0.5 400.0 0.00 0.072607 2299M0 0 200  -2168.8433  0.11771 35.718 -18.985 -20.693 
Element: 3259M1 0.5 400.0 0.00 0.071753 2300M0 0 200  -2184.9720  0.11771 32.954 -23.456 -20.693 
Element: 3258M1 0.5 400.0 0.00 0.063110 2301M0 0 200  -2195.4228  0.11771 35.591 -25.158 -12.784 
Element: 3257M1 0.5 400.0 0.00 0.074489 2302M0 0 200  -2159.7669  0.11771 32.687 -26.454 -17.173 
Element: 3256M1 0.5 400.0 0.00 0.073094 2303M0 0 200  -2176.6178  0.11771 28.882 -30.283 -17.658 
Element: 3287M1 0.5 400.0 0.00 0.070339 2304M0 0 200  -2213.9015  0.11771 34.803 -27.792 -8.897 
Element: 3286M1 0.5 400.0 0.00 0.066318 2305M0 0 200  -2196.1541  0.11771 31.088 -31.74 -9.415 
Element: 3285M1 0.5 400.0 0.00 0.075089 2306M0 0 200  -2167.5796  0.11771 29.579 -34.038 -4.923 
Element: 3284M1 0.5 400.0 0.00 0.069123 2307M0 0 200  -2203.2024  0.11771 28.071 -32.935 -13.787 
Element: 3283M1 0.5 400.0 0.00 0.065661 2308M0 0 200  -2187.2070  0.11771 23.794 -36.086 -14.005 
Element: 3282M1 0.5 400.0 0.00 0.066797 2309M0 0 200  -2199.7435  0.11771 25.063 -37.488 -4.923 
Element: 3281M1 0.5 400.0 0.00 0.060694 2310M0 0 200  -2192.9400  0.11771 22.293 -38.342 -9.632 
Element: 3280M1 0.5 400.0 0.00 0.070244 2311M0 0 200  -2187.6101  0.11771 17.73 -40.717 -9.6 
Element: 3279M1 0.5 400.0 0.00 0.073554 2312M0 0 200  -2167.8289  0.11771 22.803 -39.214 0 
Element: 3278M1 0.5 400.0 0.00 0.078522 2313M0 0 200  -2168.3304  0.11771 18.13 -41.639 0 
Element: 3277M1 0.5 400.0 0.00 0.067183 2314M0 0 200  -2183.5364  0.11771 15.826 -42.29 4.89 
Element: 3276M1 0.5 400.0 0.00 0.063837 2315M0 0 200  -2154.4117  0.11771 15.826 -42.29 -4.89 
Element: 3275M1 0.5 400.0 0.00 0.064338 2316M0 0 200  -2150.1671  0.11771 11.286 -43.725 -4.874 
Element: 3274M1 0.5 400.0 0.00 0.079051 2317M0 0 200  -2194.7397  0.11771 11.286 -43.725 4.874 
Element: 3273M1 0.5 400.0 0.00 0.069529 2318M0 0 200  -2190.4262  0.11771 9.051 -44.51 0 
Element: 3272M1 0.5 400.0 0.00 0.056088 2319M0 0 200  -2179.2846  0.11771 4.473 -45.214 0 
Element: 3303M1 0.5 400.0 0.00 0.078544 2320M0 0 200  -2184.3278  0.11771 -1.382 45.214 -4.254 
Element: 3302M1 0.5 400.0 0.00 0.080590 2321M0 0 200  -2186.9109  0.11771 -2.797 44.51 -8.608 
Element: 3301M1 0.5 400.0 0.00 0.080569 2322M0 0 200  -2157.2122  0.11771 1.148 43.725 -12.24 
Element: 3300M1 0.5 400.0 0.00 0.078683 2323M0 0 200  -2191.0947  0.11771 -8.123 43.725 -9.227 
Element: 3299M1 0.5 400.0 0.00 0.081006 2324M0 0 200  -2196.2451  0.11771 -9.541 42.29 -13.54 
Element: 3298M1 0.5 400.0 0.00 0.064380 2325M0 0 200  -2220.0247  0.11771 -0.24 42.29 -16.562 
Element: 3297M1 0.5 400.0 0.00 0.063242 2326M0 0 200  -2158.9299  0.11771 -5.603 41.639 -17.243 
Element: 3296M1 0.5 400.0 0.00 0.063584 2327M0 0 200  -2181.7088  0.11771 -7.047 39.214 -21.687 
Element: 3295M1 0.5 400.0 0.00 0.080456 2328M0 0 200  -2196.3834  0.11771 3.651 40.717 -19.829 
Element: 3294M1 0.5 400.0 0.00 0.073961 2329M0 0 200  -2211.0836  0.11771 2.271 38.342 -24.178 
Element: 3293M1 0.5 400.0 0.00 0.082891 2330M0 0 200  -2217.4259  0.11771 5.967 36.086 -26.957 
Element: 3292M1 0.5 400.0 0.00 0.077901 2331M0 0 200  -2205.0748  0.11771 -3.063 37.488 -25.357 
Element: 3291M1 0.5 400.0 0.00 0.062375 2332M0 0 200  -2194.0063  0.11771 -4.459 34.038 -29.653 
Element: 3290M1 0.5 400.0 0.00 0.070254 2333M0 0 200  -2225.4030  0.11771 4.437 32.935 -30.958 
Element: 3289M1 0.5 400.0 0.00 0.066462 2334M0 0 200  -2190.7242  0.11771 -0.653 31.74 -32.476 
Element: 3288M1 0.5 400.0 0.00 0.074031 2335M0 0 200  -2200.7312  0.11771 -2.293 27.792 -35.849 
Element: 3319M1 0.5 400.0 0.00 0.072482 2336M0 0 200  -2197.7144  0.11771 7.868 30.283 -32.925 
Element: 3318M1 0.5 400.0 0.00 0.063905 2337M0 0 200  -2234.2572  0.11771 6.231 26.454 -36.394 
Element: 3317M1 0.5 400.0 0.00 0.068996 2338M0 0 200  -2227.3642  0.11771 9.497 23.456 -37.736 
Element: 3316M1 0.5 400.0 0.00 0.071964 2339M0 0 200  -2225.2344  0.11771 1.16 25.158 -37.799 
Element: 3315M1 0.5 400.0 0.00 0.083698 2340M0 0 200  -2246.2411  0.11771 0.286 20.582 -40.49 
Element: 3314M1 0.5 400.0 0.00 0.066004 2341M0 0 200  -2247.3263  0.11771 8.643 18.985 -40.364 
Element: 3313M1 0.5 400.0 0.00 0.069086 2342M0 0 200  -2215.1755  0.11771 4.503 17.405 -41.713 
Element: 3312M1 0.5 400.0 0.00 0.010000 2343M0 0 200  -2200.0000  0.11771 4.432 12.29 -43.502 
Element: 3311M1 0.5 400.0 0.00 0.074608 2344M0 0 200  -2211.4514  0.11771 13.115 16.22 -40.364 
Element: 3310M1 0.5 400.0 0.00 0.083297 2345M0 0 200  -2210.5690  0.11771 13.553 11.811 -41.713 
Element: 3309M1 0.5 400.0 0.00 0.072762 2346M0 0 200  -2188.7885  0.11771 18.281 9.46 -40.489 
Element: 3308M1 0.5 400.0 0.00 0.010000 2347M0 0 200  -2200.0000  0.11771 9.01 9.46 -43.502 
Element: 3307M1 0.5 400.0 0.00 0.010000 2348M0 0 200  -2200.0000  0.11771 9.225 4.758 -44.216 
Element: 3306M1 0.5 400.0 0.00 0.070310 2349M0 0 200  -2231.8351  0.11771 18.526 4.758 -41.194 
Element: 3305M1 0.5 400.0 0.00 0.010000 2350M0 0 200  -2200.0000  0.11771 14.014 2.406 -43.132 
Element: 3304M1 0.5 400.0 0.00 0.010000 2351M0 0 200  -2200.0000  0.11771 13.99 -2.859 -43.057 
Element: 3335M1 0.5 400.0 0.00 0.074219 2352M0 0 200  -2206.8531  0.11771 22.835 2.351 -39.211 
Element: 3334M1 0.5 400.0 0.00 0.079285 2353M0 0 200  -2195.1742  0.11771 22.839 -2.793 -39.121 
Element: 3333M1 0.5 400.0 0.00 0.064902 2354M0 0 200  -2190.7943  0.11771 26.582 -5.144 -36.489 
Element: 3332M1 0.5 400.0 0.00 0.118620 2355M0 0 200  -2161.2731  0.11771 18.507 -5.651 -41.028 
Element: 3331M1 0.5 400.0 0.00 0.078540 2356M0 0 200  -2183.2872  0.11771 18.178 -11.234 -40.014 
Element: 3330M1 0.5 400.0 0.00 0.076604 2357M0 0 200  -2186.7785  0.11771 26.095 -10.379 -35.696 
Element: 3329M1 0.5 400.0 0.00 0.074127 2358M0 0 200  -2188.4761  0.11771 22.023 -13.612 -37.313 
Element: 3328M1 0.5 400.0 0.00 0.059465 2359M0 0 200  -2197.9682  0.11771 20.953 -18.699 -35.695 
Element: 3327M1 0.5 400.0 0.00 0.086627 2360M0 0 200  -2204.2344  0.11771 29.155 -12.29 -32.589 
Element: 3326M1 0.5 400.0 0.00 0.065641 2361M0 0 200  -2200.9895  0.11771 28.162 -17.405 -31.1 
Element: 3325M1 0.5 400.0 0.00 0.068411 2362M0 0 200  -2178.7032  0.11771 30.718 -18.985 -27.575 
Element: 3324M1 0.5 400.0 0.00 0.064282 2363M0 0 200  -2168.3158  0.11771 24.031 -20.582 -32.589 
Element: 3323M1 0.5 400.0 0.00 0.077965 2364M0 0 200  -2166.4125  0.11771 23.157 -25.158 -29.898 
Element: 3322M1 0.5 400.0 0.00 0.086899 2365M0 0 200  -2196.1375  0.11771 29.864 -23.456 -24.947 
Element: 3321M1 0.5 400.0 0.00 0.064351 2366M0 0 200  -2182.2757  0.11771 26.434 -26.454 -25.78 
Element: 3320M1 0.5 400.0 0.00 0.065299 2367M0 0 200  -2211.1374  0.11771 25.719 -30.283 -22.012 
Element: 3351M1 0.5 400.0 0.00 0.066464 2368M0 0 200  -2215.7612  0.11771 -14.609 40.717 -13.896 
Element: 3350M1 0.5 400.0 0.00 0.069895 2369M0 0 200  -2230.4510  0.11771 -16.05 38.342 -18.226 
Element: 3349M1 0.5 400.0 0.00 0.072825 2370M0 0 200  -2208.5374  0.11771 -12.427 37.488 -22.315 
Element: 3348M1 0.5 400.0 0.00 0.075955 2371M0 0 200  -2238.5566  0.11771 -20.672 36.086 -18.301 
Element: 3347M1 0.5 400.0 0.00 0.080536 2372M0 0 200  -2185.2300  0.11771 -21.787 32.935 -22.437 
Element: 3346M1 0.5 400.0 0.00 0.085436 2373M0 0 200  -2230.6159  0.11771 -13.823 34.038 -26.61 
Element: 3345M1 0.5 400.0 0.00 0.076738 2374M0 0 200  -2228.6904  0.11771 -18.561 31.74 -26.657 
Element: 3344M1 0.5 400.0 0.00 0.078875 2375M0 0 200  -2225.0963  0.11771 -19.216 27.792 -30.35 
Element: 3343M1 0.5 400.0 0.00 0.064390 2376M0 0 200  -2211.2519  0.11771 -9.839 32.312 -30.28 
Element: 3342M1 0.5 400.0 0.00 0.075046 2377M0 0 200  -2194.7119  0.11771 -10.986 28.214 -33.811 
Element: 3341M1 0.5 400.0 0.00 0.073951 2378M0 0 200  -2197.0007  0.11771 -7.246 25.992 -36.556 
Element: 3340M1 0.5 400.0 0.00 0.083160 2379M0 0 200  -2200.3833  0.11771 -15.625 25.992 -33.834 
Element: 3339M1 0.5 400.0 0.00 0.073160 2380M0 0 200  -2195.4099  0.11771 -16.488 21.475 -36.489 
Element: 3338M1 0.5 400.0 0.00 0.078671 2381M0 0 200  -2253.2635  0.11771 -8.109 21.475 -39.212 
Element: 3337M1 0.5 400.0 0.00 0.071634 2382M0 0 200  -2225.0138  0.11771 -12.711 19.18 -39.121 
Element: 3336M1 0.5 400.0 0.00 0.074124 2383M0 0 200  -2204.9576  0.11771 -13.331 14.027 -41.028 
Element: 3367M1 0.5 400.0 0.00 0.079195 2384M0 0 200  -2183.9641  0.11771 -4.03 18.699 -41.194 
Element: 3366M1 0.5 400.0 0.00 0.010000 2385M0 0 200  -2200.0000  0.11771 -4.115 13.612 -43.132 
Element: 3365M1 0.5 400.0 0.00 0.010000 2386M0 0 200  -2200.0000  0.11771 0.13 10.379 -44.216 
Element: 3364M1 0.5 400.0 0.00 0.010000 2387M0 0 200  -2200.0000  0.11771 -8.814 11.234 -43.057 
Element: 3363M1 0.5 400.0 0.00 0.010000 2388M0 0 200  -2200.0000  0.11771 -9.143 5.651 -44.071 
Element: 3362M1 0.5 400.0 0.00 0.010000 2389M0 0 200  -2200.0000  0.11771 0.057 5.144 -45.145 
Element: 3361M1 0.5 400.0 0.00 0.010000 2390M0 0 200  -2200.0000  0.11771 -4.518 2.793 -45.074 
Element: 3360M1 0.5 400.0 0.00 0.010000 2391M0 0 200  -2200.0000  0.11771 -4.574 -2.351 -45.145 
Element: 3359M1 0.5 400.0 0.00 0.010000 2392M0 0 200  -2200.0000  0.11771 4.574 2.351 -45.145 
Element: 3358M1 0.5 400.0 0.00 0.010000 2393M0 0 200  -2200.0000  0.11771 4.518 -2.793 -45.074 
Element: 3357M1 0.5 400.0 0.00 0.010000 2394M0 0 200  -2200.0000  0.11771 9.143 -5.651 -44.071 
Element: 3356M1 0.5 400.0 0.00 0.010000 2395M0 0 200  -2200.0000  0.11771 -0.057 -5.144 -45.145 
Element: 3355M1 0.5 400.0 0.00 0.010000 2396M0 0 200  -2200.0000  0.11771 -0.13 -10.379 -44.216 
Element: 3354M1 0.5 400.0 0.00 0.010000 2397M0 0 200  -2200.0000  0.11771 8.814 -11.234 -43.057 
Element: 3353M1 0.5 400.0 0.00 0.010000 2398M0 0 200  -2200.0000  0.11771 4.115 -13.612 -43.132 
Element: 3352M1 0.5 400.0 0.00 0.079871 2399M0 0 200  -2186.4420  0.11771 4.03 -18.699 -41.194 
Element: 3383M1 0.5 400.0 0.00 0.078462 2400M0 0 200  -2200.4144  0.11771 13.331 -14.027 -41.028 
Element: 3382M1 0.5 400.0 0.00 0.073119 2401M0 0 200  -2193.7894  0.11771 12.711 -19.18 -39.121 
Element: 3381M1 0.5 400.0 0.00 0.064695 2402M0 0 200  -2184.9976  0.11771 16.488 -21.475 -36.489 
Element: 3380M1 0.5 400.0 0.00 0.066025 2403M0 0 200  -2181.4974  0.11771 8.109 -21.475 -39.212 
Element: 3379M1 0.5 400.0 0.00 0.062145 2404M0 0 200  -2213.5094  0.11771 7.246 -25.992 -36.556 
Element: 3378M1 0.5 400.0 0.00 0.073184 2405M0 0 200  -2192.8021  0.11771 15.625 -25.992 -33.834 
Element: 3377M1 0.5 400.0 0.00 0.076009 2406M0 0 200  -2189.8411  0.11771 10.986 -28.214 -33.811 
Element: 3376M1 0.5 400.0 0.00 0.081907 2407M0 0 200  -2178.6601  0.11771 9.839 -32.312 -30.28 
Element: 3375M1 0.5 400.0 0.00 0.068631 2408M0 0 200  -2166.4306  0.11771 19.216 -27.792 -30.35 
Element: 3374M1 0.5 400.0 0.00 0.067175 2409M0 0 200  -2186.5040  0.11771 18.561 -31.74 -26.657 
Element: 3373M1 0.5 400.0 0.00 0.065051 2410M0 0 200  -2190.4773  0.11771 21.787 -32.935 -22.437 
Element: 3372M1 0.5 400.0 0.00 0.071484 2411M0 0 200  -2215.6060  0.11771 13.823 -34.038 -26.61 
Element: 3371M1 0.5 400.0 0.00 0.070863 2412M0 0 200  -2171.2235  0.11771 12.427 -37.488 -22.315 
Element: 3370M1 0.5 400.0 0.00 0.072528 2413M0 0 200  -2196.3539  0.11771 20.672 -36.086 -18.301 
Element: 3369M1 0.5 400.0 0.00 0.079756 2414M0 0 200  -2153.4758  0.11771 16.05 -38.342 -18.226 
Element: 3368M1 0.5 400.0 0.00 0.060226 2415M0 0 200  -2180.1157  0.11771 14.609 -40.717 -13.896 
Element: 3399M1 0.5 400.0 0.00 0.084935 2416M0 0 200  -2201.3234  0.11771 -25.719 30.283 -22.012 
Element: 3398M1 0.5 400.0 0.00 0.086415 2417M0 0 200  -2190.0699  0.11771 -26.434 26.454 -25.78 
Element: 3397M1 0.5 400.0 0.00 0.075405 2418M0 0 200  -2188.1129  0.11771 -23.157 25.158 -29.898 
Element: 3396M1 0.5 400.0 0.00 0.067844 2419M0 0 200  -2245.0456  0.11771 -29.864 23.456 -24.947 
Element: 3395M1 0.5 400.0 0.00 0.074752 2420M0 0 200  -2222.8968  0.11771 -30.718 18.985 -27.575 
Element: 3394M1 0.5 400.0 0.00 0.068760 2421M0 0 200  -2199.5221  0.11771 -24.031 20.582 -32.589 
Element: 3393M1 0.5 400.0 0.00 0.068638 2422M0 0 200  -2178.3666  0.11771 -28.162 17.405 -31.1 
Element: 3392M1 0.5 400.0 0.00 0.075799 2423M0 0 200  -2216.1537  0.11771 -29.155 12.29 -32.589 
Element: 3391M1 0.5 400.0 0.00 0.060685 2424M0 0 200  -2190.1464  0.11771 -20.953 18.699 -35.695 
Element: 3390M1 0.5 400.0 0.00 0.078694 2425M0 0 200  -2134.6799  0.11771 -22.023 13.612 -37.313 
Element: 3389M1 0.5 400.0 0.00 0.074196 2426M0 0 200  -2242.1025  0.11771 -18.178 11.234 -40.014 
Element: 3388M1 0.5 400.0 0.00 0.082151 2427M0 0 200  -2236.1999  0.11771 -26.095 10.379 -35.696 
Element: 3387M1 0.5 400.0 0.00 0.082463 2428M0 0 200  -2210.2351  0.11771 -26.582 5.144 -36.489 
Element: 3386M1 0.5 400.0 0.00 0.081424 2429M0 0 200  -2256.1850  0.11771 -18.507 5.651 -41.028 
Element: 3385M1 0.5 400.0 0.00 0.077690 2430M0 0 200  -2204.9460  0.11771 -22.839 2.793 -39.121 
Element: 3384M1 0.5 400.0 0.00 0.086841 2431M0 0 200  -2176.0352  0.11771 -22.835 -2.351 -39.211 
Element: 3415M1 0.5 400.0 0.00 0.010000 2432M0 0 200  -2200.0000  0.11771 -13.99 2.859 -43.057 
Element: 3414M1 0.5 400.0 0.00 0.010000 2433M0 0 200  -2200.0000  0.11771 -14.014 -2.406 -43.132 
Element: 3413M1 0.5 400.0 0.00 0.010000 2434M0 0 200  -2200.0000  0.11771 -9.225 -4.758 -44.216 
Element: 3412M1 0.5 400.0 0.00 0.064538 2435M0 0 200  -2212.7254  0.11771 -18.526 -4.758 -41.194 
Element: 3411M1 0.5 400.0 0.00 0.064123 2436M0 0 200  -2189.3021  0.11771 -18.281 -9.46 -40.489 
Element: 3410M1 0.5 400.0 0.00 0.010000 2437M0 0 200  -2200.0000  0.11771 -9.01 -9.46 -43.502 
Element: 3409M1 0.5 400.0 0.00 0.088255 2438M0 0 200  -2179.3572  0.11771 -13.553 -11.811 -41.713 
Element: 3408M1 0.5 400.0 0.00 0.068394 2439M0 0 200  -2189.1614  0.11771 -13.115 -16.22 -40.364 
Element: 3407M1 0.5 400.0 0.00 0.010000 2440M0 0 200  -2200.0000  0.11771 -4.432 -12.29 -43.502 
Element: 3406M1 0.5 400.0 0.00 0.078449 2441M0 0 200  -2194.2104  0.11771 -4.503 -17.405 -41.713 
Element: 3405M1 0.5 400.0 0.00 0.069064 2442M0 0 200  -2192.0352  0.11771 -0.286 -20.582 -40.49 
Element: 3404M1 0.5 400.0 0.00 0.070429 2443M0 0 200  -2166.3565  0.11771 -8.643 -18.985 -40.364 
Element: 3403M1 0.5 400.0 0.00 0.067178 2444M0 0 200  -2182.4350  0.11771 -9.497 -23.456 -37.736 
Element: 3402M1 0.5 400.0 0.00 0.068015 2445M0 0 200  -2193.4402  0.11771 -1.16 -25.158 -37.799 
Element: 3401M1 0.5 400.0 0.00 0.068432 2446M0 0 200  -2196.4100  0.11771 -6.231 -26.454 -36.394 
Element: 3400M1 0.5 400.0 0.00 0.072033 2447M0 0 200  -2170.4067  0.11771 -7.868 -30.283 -32.925 
Element: 3431M1 0.5 400.0 0.00 0.073658 2448M0 0 200  -2179.3251  0.11771 2.293 -27.792 -35.849 
Element: 3430M1 0.5 400.0 0.00 0.082540 2449M0 0 200  -2177.3518  0.11771 0.653 -31.74 -32.476 
Element: 3429M1 0.5 400.0 0.00 0.065118 2450M0 0 200  -2168.9155  0.11771 4.459 -34.038 -29.653 
Element: 3428M1 0.5 400.0 0.00 0.071444 2451M0 0 200  -2162.0891  0.11771 -4.437 -32.935 -30.958 
Element: 3427M1 0.5 400.0 0.00 0.073930 2452M0 0 200  -2182.0724  0.11771 -5.967 -36.086 -26.957 
Element: 3426M1 0.5 400.0 0.00 0.069249 2453M0 0 200  -2170.9525  0.11771 3.063 -37.488 -25.357 
Element: 3425M1 0.5 400.0 0.00 0.063756 2454M0 0 200  -2192.1681  0.11771 -2.271 -38.342 -24.178 
Element: 3424M1 0.5 400.0 0.00 0.071925 2455M0 0 200  -2185.0235  0.11771 -3.651 -40.717 -19.829 
Element: 3423M1 0.5 400.0 0.00 0.080179 2456M0 0 200  -2184.4642  0.11771 7.047 -39.214 -21.687 
Element: 3422M1 0.5 400.0 0.00 0.071950 2457M0 0 200  -2227.1188  0.11771 5.603 -41.639 -17.243 
Element: 3421M1 0.5 400.0 0.00 0.070513 2458M0 0 200  -2180.5798  0.11771 9.541 -42.29 -13.54 
Element: 3420M1 0.5 400.0 0.00 0.071299 2459M0 0 200  -2200.7491  0.11771 0.24 -42.29 -16.562 
Element: 3419M1 0.5 400.0 0.00 0.076997 2460M0 0 200  -2184.8870  0.11771 -1.148 -43.725 -12.24 
Element: 3418M1 0.5 400.0 0.00 0.072489 2461M0 0 200  -2173.5253  0.11771 8.123 -43.725 -9.227 
Element: 3417M1 0.5 400.0 0.00 0.072041 2462M0 0 200  -2159.4279  0.11771 2.797 -44.51 -8.608 
Element: 3416M1 0.5 400.0 0.00 0.064446 2463M0 0 200  -2194.9717  0.11771 1.382 -45.214 -4.254 
Element: 3447M1 0.5 400.0 0.00 0.076767 2464M0 0 200  -2176.5326  0.11771 -4.473 45.214 0 
Element: 3446M1 0.5 400.0 0.00 0.066743 2465M0 0 200  -2182.2405  0.11771 -9.051 44.51 0 
Element: 3445M1 0.5 400.0 0.00 0.083708 2466M0 0 200  -2191.9499  0.11771 -11.286 43.725 -4.874 
Element: 3444M1 0.5 400.0 0.00 0.074854 2467M0 0 200  -2203.5621  0.11771 -11.286 43.725 4.874 
Element: 3443M1 0.5 400.0 0.00 0.071152 2468M0 0 200  -2222.7143  0.11771 -15.826 42.29 4.89 
Element: 3442M1 0.5 400.0 0.00 0.079962 2469M0 0 200  -2188.9910  0.11771 -15.826 42.29 -4.89 
Element: 3441M1 0.5 400.0 0.00 0.065452 2470M0 0 200  -2201.7351  0.11771 -18.13 41.639 0 
Element: 3440M1 0.5 400.0 0.00 0.066291 2471M0 0 200  -2181.4077  0.11771 -22.803 39.214 0 
Element: 3439M1 0.5 400.0 0.00 0.082702 2472M0 0 200  -2180.8594  0.11771 -17.73 40.717 -9.6 
Element: 3438M1 0.5 400.0 0.00 0.063659 2473M0 0 200  -2207.1284  0.11771 -22.293 38.342 -9.632 
Element: 3437M1 0.5 400.0 0.00 0.082539 2474M0 0 200  -2167.8499  0.11771 -23.794 36.086 -14.005 
Element: 3436M1 0.5 400.0 0.00 0.096123 2475M0 0 200  -2167.9079  0.11771 -25.063 37.488 -4.923 
Element: 3435M1 0.5 400.0 0.00 0.076996 2476M0 0 200  -2188.7425  0.11771 -29.579 34.038 -4.923 
Element: 3434M1 0.5 400.0 0.00 0.069838 2477M0 0 200  -2228.6048  0.11771 -28.071 32.935 -13.787 
Element: 3433M1 0.5 400.0 0.00 0.071566 2478M0 0 200  -2198.6197  0.11771 -31.088 31.74 -9.415 
Element: 3432M1 0.5 400.0 0.00 0.074902 2479M0 0 200  -2186.6843  0.11771 -34.803 27.792 -8.897 
Element: 3463M1 0.5 400.0 0.00 0.070400 2480M0 0 200  -2229.2853  0.11771 -28.882 30.283 -17.658 
Element: 3462M1 0.5 400.0 0.00 0.074638 2481M0 0 200  -2222.8281  0.11771 -32.687 26.454 -17.173 
