Element:   22259    4.0 2000.0  104.14 0.321697   22459  -400.0   400.0  2159.97 -0.100388   25.981  -51.000  179.200
Element:   22260    4.0 2000.0  105.06 0.307508   22460  -400.0   400.0  2190.14 -0.099495   31.177  -48.000  179.200
Element:   22261    4.0 2000.0  101.75 0.308037   22461  -400.0   400.0  2184.89 -0.099646   36.373  -45.000  179.200
Element:   22262    4.0 2000.0  104.26 0.324897   22462  -400.0   400.0  2168.13 -0.099777   41.569  -42.000  179.200
Element:   22263    4.0 2000.0  102.92 0.325381   22463  -400.0   400.0  2151.09 -0.100572   46.765  -39.000  179.200
Element:   22264    4.0 2000.0  105.32 0.305692   22464  -400.0   400.0  2200.67 -0.098945   51.962  -36.000  179.200
#
# BLOCK D
#
# 4 PWO Ring 1
Element:   30037    1.0 2000.0  111.67 0.294756 30237M0 -500000000.0 500000000.0 -5710.27 -0.100000    6.543   -1.667  179.200
Element:   30040    1.0 2000.0   70.48 0.288948 30240M0 -500000000.0 500000000.0 -5713.26 -0.100000    3.849   -1.667  179.200
Element:   30038    1.0 2000.0   70.48 0.279559 30238M0 -500000000.0 500000000.0 -5721.97 -0.100000    6.543   -4.333  179.200
Element:   30039    1.0 2000.0   99.62 0.277721 30239M0 -500000000.0 500000000.0 -5704.76 -0.100000    3.849   -4.333  179.200
#
# 4 PWO Ring 2
Element:   30041    1.0 2000.0  112.47 0.277721 30241M0 -500000000.0 500000000.0 -5702.02 -0.100000   11.739   -4.667  179.200
Element:   30044    1.0 2000.0  100.33 0.277721 30244M0 -500000000.0 500000000.0 -5702.51 -0.100000    9.045   -4.667  179.200
Element:   30042    1.0 2000.0   99.15 0.277721 30242M0 -500000000.0 500000000.0 -5698.22 -0.100000   11.739   -7.333  179.200
Element:   30043    1.0 2000.0  104.87 0.277721 30243M0 -500000000.0 500000000.0 -5710.23 -0.100000    9.045   -7.333  179.200
#
# 4 PWO Ring 2
Element:   30045    1.0 2000.0   98.51 0.277721 30245M0 -500000000.0 500000000.0 -5708.45 -0.100000   11.739    1.333  179.200
Element:   30048    1.0 2000.0   94.79 0.277741 30248M0 -500000000.0 500000000.0 -5712.76 -0.100000    9.045    1.333  179.200
Element:   30046    1.0 2000.0  106.12 0.277721 30246M0 -500000000.0 500000000.0 -5710.88 -0.100000   11.739   -1.333  179.200
Element:   30047    1.0 2000.0  109.15 0.277721 30247M0 -500000000.0 500000000.0 -5714.85 -0.100000    9.045   -1.333  179.200
#
# BaF2 Rings
Element:   23204    4.0 2000.0  102.55 0.323028   23404  -400.0   400.0  2283.92 -0.100814   15.588   -9.000  179.200
Element:   23205    4.0 2000.0  100.85 0.303068   23405  -400.0   400.0  2290.08 -0.101314   15.588   -3.000  179.200
Element:   23206    4.0 2000.0  100.78 0.328960   23406  -400.0   400.0  2318.69 -0.100506   15.588    3.000  179.200
Element:   23207    4.0 2000.0  103.60 0.308662   23407  -400.0   400.0  2295.74 -0.100872   20.785  -12.000  179.200
Element:   23208    4.0 2000.0  101.70 0.301154   23408  -400.0   400.0  2305.85 -0.100378   20.785   -6.000  179.200
Element:   23209    4.0 2000.0  100.00 0.314780   23409  -400.0   400.0  2317.51 -0.101891   20.785    0.000  179.200
Element:   23210    4.0 2000.0  102.29 0.289747   23410  -400.0   400.0  2286.38 -0.102152   20.785    6.000  179.200
Element:   23211    4.0 2000.0  100.72 0.296052   23411  -400.0   400.0  2314.96 -0.100659   25.981  -15.000  179.200
Element:   23212    4.0 2000.0  101.97 0.314367   23412  -400.0   400.0  2295.35 -0.101639   25.981   -9.000  179.200
Element:   23213    4.0 2000.0  101.75 0.298190   23413  -400.0   400.0  2358.02 -0.098444   25.981   -3.000  179.200
Element:   23214    4.0 2000.0  106.01 0.319836   23414  -400.0   400.0  2335.35 -0.099514   25.981    3.000  179.200
Element:   23215    4.0 2000.0  103.29 0.300468   23415  -400.0   400.0  2335.09 -0.099543   25.981    9.000  179.200
Element:   23216    4.0 2000.0  103.59 0.296903   23416  -400.0   400.0  2297.71 -0.100833   31.177  -18.000  179.200
Element:   23217    4.0 2000.0  103.56 0.303905   23417  -400.0   400.0  2315.14 -0.100564   31.177  -12.000  179.200
Element:   23218    4.0 2000.0  103.74 0.303462   23418  -400.0   400.0  2295.48 -0.101100   31.177   -6.000  179.200
Element:   23219    4.0 2000.0  103.20 0.312885   23419  -400.0   400.0  2306.95 -0.100650   31.177    0.000  179.200
Element:   23220    4.0 2000.0  102.82 0.305757   23420  -400.0   400.0  2312.51 -0.100783   31.177    6.000  179.200
Element:   23221    4.0 2000.0  105.60 0.300352   23421  -400.0   400.0  2329.32 -0.100439   31.177   12.000  179.200
Element:   23222    4.0 2000.0  101.49 0.328793   23422  -400.0   400.0  2303.38 -0.100962   36.373  -21.000  179.200
Element:   23223    4.0 2000.0  102.49 0.297489   23423  -400.0   400.0  2299.83 -0.101399   36.373  -15.000  179.200
Element:   23224    4.0 2000.0  105.48 0.310410   23424  -400.0   400.0  2303.28 -0.101451   36.373   -9.000  179.200
Element:   23225    4.0 2000.0  103.72 0.293004   23425  -400.0   400.0  2311.01 -0.100804   36.373   -3.000  179.200
Element:   23226    4.0 2000.0  102.88 0.292121   23426  -400.0   400.0  2283.63 -0.100791   36.373    3.000  179.200
Element:   23227    4.0 2000.0  104.33 0.297992   23427  -400.0   400.0  2280.94 -0.101462   36.373    9.000  179.200
Element:   23228    4.0 2000.0  103.19 0.314285   23428  -400.0   400.0  2289.49 -0.100380   36.373   15.000  179.200
Element:   23229    4.0 2000.0  102.00 0.303762   23429  -400.0   400.0  2316.35 -0.101321   41.569  -24.000  179.200
Element:   23230    4.0 2000.0  102.43 0.307146   23430  -400.0   400.0  2319.92 -0.100475   41.569  -18.000  179.200
Element:   23231    4.0 2000.0  100.81 0.283866   23431  -400.0   400.0  2336.24 -0.100860   41.569  -12.000  179.200
Element:   23232    4.0 2000.0  100.65 0.309400   23432  -400.0   400.0  2317.11 -0.101021   41.569   -6.000  179.200
Element:   23233    4.0 2000.0  101.11 0.296453   23433  -400.0   400.0  2335.32 -0.100646   41.569    0.000  179.200
Element:   23234    4.0 2000.0  105.07 0.309260   23434  -400.0   400.0  2306.12 -0.101312   41.569    6.000  179.200
Element:   23235    4.0 2000.0  101.29 0.298230   23435  -400.0   400.0  2337.68 -0.100100   41.569   12.000  179.200
Element:   23236    4.0 2000.0  103.52 0.303185   23436  -400.0   400.0  2322.31 -0.101006   41.569   18.000  179.200
Element:   23237    4.0 2000.0  104.36 0.299949   23437  -400.0   400.0  2324.02 -0.100441   46.765  -27.000  179.200
Element:   23238    4.0 2000.0  104.79 0.291267   23438  -400.0   400.0  2313.27 -0.100949   46.765  -21.000  179.200
Element:   23239    4.0 2000.0  104.44 0.303669   23439  -400.0   400.0  2322.71 -0.100821   46.765  -15.000  179.200
Element:   23240    4.0 2000.0  104.76 0.316411   23440  -400.0   400.0  2290.31 -0.101280   46.765   -9.000  179.200
Element:   23241    4.0 2000.0  101.34 0.287228   23441  -400.0   400.0  2307.61 -0.100394   46.765   -3.000  179.200
Element:   23242    4.0 2000.0  103.04 0.307480   23442  -400.0   400.0  2302.09 -0.100522   46.765    3.000  179.200
Element:   23243    4.0 2000.0  101.32 0.303532   23443  -400.0   400.0  2342.82 -0.099142   46.765    9.000  179.200
Element:   23244    4.0 2000.0  101.57 0.287359   23444  -400.0   400.0  2311.14 -0.100096   46.765   15.000  179.200
Element:   23245    4.0 2000.0  100.97 0.306136   23445  -400.0   400.0  2346.89 -0.099297   46.765   21.000  179.200
Element:   23246    4.0 2000.0  102.61 0.310945   23446  -400.0   400.0  2333.15 -0.100525   51.962  -30.000  179.200
Element:   23247    4.0 2000.0  101.62 0.292476   23447  -400.0   400.0  2332.91 -0.100159   51.962  -24.000  179.200
Element:   23248    4.0 2000.0  102.51 0.278116   23448  -400.0   400.0  2322.63 -0.100623   51.962  -18.000  179.200
Element:   23249    4.0 2000.0  101.84 0.310178   23449  -400.0   400.0  2336.23 -0.099003   51.962  -12.000  179.200
Element:   23250    4.0 2000.0  103.79 0.314146   23450  -400.0   400.0  2335.35 -0.099256   51.962   -6.000  179.200
Element:   23251    4.0 2000.0  104.08 0.304795   23451  -400.0   400.0  2378.75 -0.098692   51.962    0.000  179.200
Element:   23252    4.0 2000.0  102.13 0.302090   23452  -400.0   400.0  2358.62 -0.098811   51.962    6.000  179.200
Element:   23253    4.0 2000.0  102.19 0.296347   23453  -400.0   400.0  2334.00 -0.100785   51.962   12.000  179.200
Element:   23254    4.0 2000.0  103.62 0.295454   23454  -400.0   400.0  2356.26 -0.099498   51.962   18.000  179.200
Element:   23255    4.0 2000.0  101.82 0.314975   23455  -400.0   400.0  2332.42 -0.099501   51.962   24.000  179.200
Element:   23256    4.0 2000.0  102.02 0.328466   23456  -400.0   400.0  2319.57 -0.100561   57.158  -27.000  179.200
Element:   23257    4.0 2000.0  103.78 0.317616   23457  -400.0   400.0  2311.81 -0.101303   57.158  -21.000  179.200
Element:   23258    4.0 2000.0  102.88 0.303716   23458  -400.0   400.0  2349.00 -0.100875   57.158  -15.000  179.200
Element:   23259    4.0 2000.0  103.80 0.330957   23459  -400.0   400.0  2319.34 -0.101144   57.158   -9.000  179.200
Element:   23260    4.0 2000.0   99.80 0.335797   23460  -400.0   400.0  2333.43 -0.100531   57.158   -3.000  179.200
Element:   23261    4.0 2000.0  101.77 0.313720   23461  -400.0   400.0  2344.03 -0.100780   57.158    3.000  179.200
Element:   23262    4.0 2000.0  103.49 0.323233   23462  -400.0   400.0  2335.48 -0.100332   57.158    9.000  179.200
Element:   23263    4.0 2000.0  103.32 0.320349   23463  -400.0   400.0  2320.88 -0.100823   57.158   15.000  179.200
Element:   23264    4.0 2000.0  101.71 0.315775   23464  -400.0   400.0  2320.71 -0.100557   57.158   21.000  179.200
#
# BLOCK E
#
# 4 PWO Ring 1
Element:   30049    1.0 2000.0  114.45 0.275245 30249M0 -500000000.0 500000000.0 -5685.09 -0.100000    6.543    4.333  179.200
Element:   30052    1.0 2000.0   94.59 0.284012 30252M0 -500000000.0 500000000.0 -5716.49 -0.100000    3.849    4.333  179.200
Element:   30050    1.0 2000.0  102.98 0.269142 30250M0 -500000000.0 500000000.0 -5707.44 -0.100000    6.543    1.667  179.200
Element:   30051    1.0 2000.0  105.99 0.304729 30251M0 -500000000.0 500000000.0 -5706.49 -0.100000    3.849    1.667  179.200
#
# 4 PWO Ring 2
Element:   30053    1.0 2000.0  109.72 0.281714 30253M0 -500000000.0 500000000.0 -5723.32 -0.100000   11.739    7.333  179.200
Element:   30056    1.0 2000.0  109.82 0.281732 30256M0 -500000000.0 500000000.0 -5720.70 -0.100000    9.045    7.333  179.200
Element:   30054    1.0 2000.0  101.32 0.281830 30254M0 -500000000.0 500000000.0 -5722.00 -0.100000   11.739    4.667  179.200
Element:   30055    1.0 2000.0   99.37 0.281732 30255M0 -500000000.0 500000000.0 -5726.99 -0.100000    9.045    4.667  179.200
#
# 4 PWO Ring 2
Element:   30057    1.0 2000.0  116.51 0.281743 30257M0 -500000000.0 500000000.0 -5708.08 -0.100000    6.543   10.333  179.200
Element:   30060    1.0 2000.0   70.48 0.281830 30260M0 -500000000.0 500000000.0 -5720.28 -0.100000    3.849   10.333  179.200
Element:   30058    1.0 2000.0   70.48 0.281830 30258M0 -500000000.0 500000000.0 -5713.14 -0.100000    6.543    7.667  179.200
Element:   30059    1.0 2000.0   99.17 0.281830 30259M0 -500000000.0 500000000.0 -5715.26 -0.100000    3.849    7.667  179.200
#
# BaF2 Rings
Element:   24204    4.0 2000.0  104.07 0.299165   24404  -400.0   400.0  2466.70 -0.101264   15.588    9.000  179.200
Element:   24205    4.0 2000.0  104.84 0.297035   24405  -400.0   400.0  2485.34 -0.100257   10.392   12.000  179.200
Element:   24206    4.0 2000.0  104.92 0.299017   24406  -400.0   400.0  2489.73 -0.100201    5.196   15.000  179.200
Element:   24207    4.0 2000.0  104.79 0.304997   24407  -400.0   400.0  2508.50 -0.098775   20.785   12.000  179.200
Element:   24208    4.0 2000.0  104.58 0.290343   24408  -400.0   400.0  2462.10 -0.100579   15.588   15.000  179.200
Element:   24209    4.0 2000.0  103.56 0.296147   24409  -400.0   400.0  2461.31 -0.101589   10.392   18.000  179.200
Element:   24210    4.0 2000.0  102.05 0.287940   24410  -400.0   400.0  2493.77 -0.099934    5.196   21.000  179.200
Element:   24211    4.0 2000.0  104.85 0.302669   24411  -400.0   400.0  2453.15 -0.101252   25.981   15.000  179.200
Element:   24212    4.0 2000.0  100.39 0.310823   24412  -400.0   400.0  2470.66 -0.101054   20.785   18.000  179.200
Element:   24213    4.0 2000.0  104.16 0.283185   24413  -400.0   400.0  2454.22 -0.101296   15.588   21.000  179.200
Element:   24214    4.0 2000.0  103.67 0.285092   24414  -400.0   400.0  2470.00 -0.099948   10.392   24.000  179.200
Element:   24215    4.0 2000.0  101.97 0.301929   24415  -400.0   400.0  2455.98 -0.100259    5.196   27.000  179.200
Element:   24216    4.0 2000.0   99.43 0.295921   24416  -400.0   400.0  2438.87 -0.101129   31.177   18.000  179.200
Element:   24217    4.0 2000.0  103.53 0.307724   24417  -400.0   400.0  2444.98 -0.101079   25.981   21.000  179.200
Element:   24218    4.0 2000.0  102.68 0.290266   24418  -400.0   400.0  2455.31 -0.099693   20.785   24.000  179.200
Element:   24219    4.0 2000.0  102.60 0.305517   24419  -400.0   400.0  2456.70 -0.100624   15.588   27.000  179.200
Element:   24220    4.0 2000.0  103.15 0.303528   24420  -400.0   400.0  2454.18 -0.100667   10.392   30.000  179.200
Element:   24221    4.0 2000.0  104.57 0.310698   24421  -400.0   400.0  2458.63 -0.100320    5.196   33.000  179.200
Element:   24222    4.0 2000.0  103.52 0.284318   24422  -400.0   400.0  2454.63 -0.101177   36.373   21.000  179.200
Element:   24223    4.0 2000.0  100.35 0.298568   24423  -400.0   400.0  2445.26 -0.100793   31.177   24.000  179.200
Element:   24224    4.0 2000.0  104.62 0.295149   24424  -400.0   400.0  2484.01 -0.099793   25.981   27.000  179.200
Element:   24225    4.0 2000.0  103.14 0.287843   24425  -400.0   400.0  2484.04 -0.099639   20.785   30.000  179.200
Element:   24226    4.0 2000.0  103.90 0.296851   24426  -400.0   400.0  2455.29 -0.100310   15.588   33.000  179.200
Element:   24227    4.0 2000.0  103.42 0.289039   24427  -400.0   400.0  2424.38 -0.101151   10.392   36.000  179.200
Element:   24228    4.0 2000.0  103.56 0.301759   24428  -400.0   400.0  2450.76 -0.100571    5.196   39.000  179.200
Element:   24229    4.0 2000.0  106.65 0.304681   24429  -400.0   400.0  2439.35 -0.101505   41.569   24.000  179.200
Element:   24230    4.0 2000.0  101.57 0.303032   24430  -400.0   400.0  2448.25 -0.099952   36.373   27.000  179.200
Element:   24231    4.0 2000.0  102.81 0.294700   24431  -400.0   400.0  2475.83 -0.099910   31.177   30.000  179.200
Element:   24232    4.0 2000.0  102.64 0.291447   24432  -400.0   400.0  2456.47 -0.101096   25.981   33.000  179.200
Element:   24233    4.0 2000.0  101.95 0.300204   24433  -400.0   400.0  2464.13 -0.100379   20.785   36.000  179.200
Element:   24234    4.0 2000.0  100.41 0.314695   24434  -400.0   400.0  2451.39 -0.100777   15.588   39.000  179.200
Element:   24235    4.0 2000.0  104.57 0.291697   24435  -400.0   400.0  2448.50 -0.101458   10.392   42.000  179.200
Element:   24236    4.0 2000.0  102.05 0.288751   24436  -400.0   400.0  2464.54 -0.100841    5.196   45.000  179.200
Element:   24237    4.0 2000.0  100.23 0.303199   24437  -400.0   400.0  2409.02 -0.101239   46.765   27.000  179.200
Element:   24238    4.0 2000.0   99.41 0.297982   24438  -400.0   400.0  2453.33 -0.100338   41.569   30.000  179.200
Element:   24239    4.0 2000.0  100.50 0.303021   24439  -400.0   400.0  2449.51 -0.100610   36.373   33.000  179.200
Element:   24240    4.0 2000.0  101.38 0.307808   24440  -400.0   400.0  2427.97 -0.101735   31.177   36.000  179.200
Element:   24241    4.0 2000.0  103.65 0.301731   24441  -400.0   400.0  2465.57 -0.100517   25.981   39.000  179.200
Element:   24242    4.0 2000.0  103.44 0.309023   24442  -400.0   400.0  2481.20 -0.099128   20.785   42.000  179.200
Element:   24243    4.0 2000.0  104.20 0.308963   24443  -400.0   400.0  2438.21 -0.098821   15.588   45.000  179.200
Element:   24244    4.0 2000.0  104.25 0.304565   24444  -400.0   400.0  2453.73 -0.100277   10.392   48.000  179.200
Element:   24245    4.0 2000.0  103.09 0.305566   24445  -400.0   400.0  2464.04 -0.099577    5.196   51.000  179.200
Element:   24246    4.0 2000.0  104.69 0.327115   24446  -400.0   400.0  2481.76 -0.099785   51.962   30.000  179.200
Element:   24247    4.0 2000.0  104.79 0.304106   24447  -400.0   400.0  2445.34 -0.101228   46.765   33.000  179.200
Element:   24248    4.0 2000.0  104.23 0.296151   24448  -400.0   400.0  2449.22 -0.099872   41.569   36.000  179.200
Element:   24249    4.0 2000.0  104.13 0.289115   24449  -400.0   400.0  2455.04 -0.100544   36.373   39.000  179.200
Element:   24250    4.0 2000.0  103.97 0.284744   24450  -400.0   400.0  2421.00 -0.101482   31.177   42.000  179.200
Element:   24251    4.0 2000.0  104.44 0.292056   24451  -400.0   400.0  2442.71 -0.101313   25.981   45.000  179.200
Element:   24252    4.0 2000.0  103.91 0.316134   24452  -400.0   400.0  2416.14 -0.101716   20.785   48.000  179.200
Element:   24253    4.0 2000.0   97.13 0.291963   24453  -400.0   400.0  2414.79 -0.101418   15.588   51.000  179.200
Element:   24254    4.0 2000.0   97.95 0.296250   24454  -400.0   400.0  2444.18 -0.099882   10.392   54.000  179.200
Element:   24255    4.0 2000.0  101.76 0.319049   24455  -400.0   400.0  2429.27 -0.100473    5.196   57.000  179.200
Element:   24256    4.0 2000.0  100.75 0.323791   24456  -400.0   400.0  2440.86 -0.100387   51.962   36.000  179.200
Element:   24257    4.0 2000.0  102.14 0.308285   24457  -400.0   400.0  2433.69 -0.100685   46.765   39.000  179.200
Element:   24258    4.0 2000.0  103.32 0.321715   24458  -400.0   400.0  2493.93 -0.099210   41.569   42.000  179.200
Element:   24259    4.0 2000.0  101.95 0.321975   24459  -400.0   400.0  2470.51 -0.100000   36.373   45.000  179.200
Element:   24260    4.0 2000.0  103.00 0.313375   24460  -400.0   400.0  2432.69 -0.099535   31.177   48.000  179.200
Element:   24261    4.0 2000.0  104.81 0.322818   24461  -400.0   400.0  2450.99 -0.099277   25.981   51.000  179.200
Element:   24262    4.0 2000.0  104.65 0.323364   24462  -400.0   400.0  2447.02 -0.099611   20.785   54.000  179.200
Element:   24263    4.0 2000.0  105.06 0.317809   24463  -400.0   400.0  2445.85 -0.099702   15.588   57.000  179.200
Element:   24264    4.0 2000.0  104.79 0.371821   24464  -400.0   400.0  2426.18 -0.100002   10.392   60.000  179.200
#
# BLOCK F
#
# 4 PWO Ring 1
Element:   30061    1.0 2000.0  104.45 0.268776 30261M0 -500000000.0 500000000.0 -5709.22 -0.100000    1.347    7.333  179.200
Element:   30064    1.0 2000.0  104.68 0.303927 30264M0 -500000000.0 500000000.0 -5710.82 -0.100000   -1.347    7.333  179.200
Element:   30062    1.0 2000.0   98.46 0.416132 30262M0 -500000000.0 500000000.0 -5711.41 -0.100000    1.347    4.667  179.200
Element:   30063    1.0 2000.0   97.50 0.350737 30263M0 -500000000.0 500000000.0 -5711.58 -0.100000   -1.347    4.667  179.200
#
# 4 PWO Ring 2
Element:   30065    1.0 2000.0  109.38 0.350728 30265M0 -500000000.0 500000000.0 -5712.78 -0.100000    1.347   13.333  179.200
Element:   30068    1.0 2000.0   91.82 0.350728 30268M0 -500000000.0 500000000.0 -5711.81 -0.100000   -1.347   13.333  179.200
Element:   30066    1.0 2000.0   88.48 0.350850 30266M0 -500000000.0 500000000.0 -5711.00 -0.100000    1.347   10.667  179.200
Element:   30067    1.0 2000.0   92.84 0.350728 30267M0 -500000000.0 500000000.0 -5702.78 -0.100000   -1.347   10.667  179.200
#
# 4 PWO Ring 2
Element:   30069    1.0 2000.0  100.02 0.350728 30269M0 -500000000.0 500000000.0 -5704.74 -0.100000   -3.849   10.333  179.200
Element:   30072    1.0 2000.0  105.72 0.350850 30272M0 -500000000.0 500000000.0 -5711.00 -0.100000   -6.543   10.333  179.200
Element:   30070    1.0 2000.0   98.77 0.350728 30270M0 -500000000.0 500000000.0 -5705.99 -0.100000   -3.849    7.667  179.200
Element:   30071    1.0 2000.0   96.97 0.350746 30271M0 -500000000.0 500000000.0 -5716.98 -0.100000   -6.543    7.667  179.200
#
# BaF2 Rings
Element:   25204    4.0 2000.0  105.52 0.295384   25404  -400.0   400.0  2674.19 -0.099776    0.000   18.000  179.200
Element:   25205    4.0 2000.0  104.38 0.313316   25405  -400.0   400.0  2665.91 -0.101242   -5.196   15.000  179.200
Element:   25206    4.0 2000.0  104.17 0.315370   25406  -400.0   400.0  2645.33 -0.101918  -10.392   12.000  179.200
Element:   25207    4.0 2000.0  103.87 0.294709   25407  -400.0   400.0  2673.10 -0.100370    0.000   24.000  179.200
Element:   25208    4.0 2000.0  103.93 0.294129   25408  -400.0   400.0  2679.69 -0.100676   -5.196   21.000  179.200
Element:   25209    4.0 2000.0  104.37 0.297555   25409  -400.0   400.0  2651.18 -0.101335  -10.392   18.000  179.200
Element:   25210    4.0 2000.0  104.16 0.307895   25410  -400.0   400.0  2676.53 -0.100202  -15.588   15.000  179.200
Element:   25211    4.0 2000.0  104.15 0.305290   25411  -400.0   400.0  2675.15 -0.099863    0.000   30.000  179.200
Element:   25212    4.0 2000.0  103.89 0.289456   25412  -400.0   400.0  2661.58 -0.100112   -5.196   27.000  179.200
Element:   25213    4.0 2000.0  104.40 0.296982   25413  -400.0   400.0  2659.58 -0.100448  -10.392   24.000  179.200
Element:   25214    4.0 2000.0  104.15 0.309066   25414  -400.0   400.0  2645.67 -0.099848  -15.588   21.000  179.200
Element:   25215    4.0 2000.0  104.29 0.289800   25415  -400.0   400.0  2645.09 -0.100374  -20.785   18.000  179.200
Element:   25216    4.0 2000.0  103.75 0.301036   25416  -400.0   400.0  2627.49 -0.100871    0.000   36.000  179.200
Element:   25217    4.0 2000.0  104.33 0.296773   25417  -400.0   400.0  2693.51 -0.099468   -5.196   33.000  179.200
Element:   25218    4.0 2000.0  104.00 0.306404   25418  -400.0   400.0  2703.45 -0.098608  -10.392   30.000  179.200
Element:   25219    4.0 2000.0  103.66 0.297296   25419  -400.0   400.0  2672.03 -0.100293  -15.588   27.000  179.200
Element:   25220    4.0 2000.0  104.63 0.297877   25420  -400.0   400.0  2684.55 -0.099147  -20.785   24.000  179.200
Element:   25221    4.0 2000.0  103.85 0.289988   25421  -400.0   400.0  2685.44 -0.100073  -25.981   21.000  179.200
Element:   25222    4.0 2000.0  104.01 0.303644   25422  -400.0   400.0  2649.72 -0.101072    0.000   42.000  179.200
Element:   25223    4.0 2000.0  103.53 0.294021   25423  -400.0   400.0  2680.77 -0.100166   -5.196   39.000  179.200
Element:   25224    4.0 2000.0  103.54 0.293213   25424  -400.0   400.0  2657.45 -0.099906  -10.392   36.000  179.200
Element:   25225    4.0 2000.0  104.22 0.297197   25425  -400.0   400.0  2681.97 -0.099161  -15.588   33.000  179.200
Element:   25226    4.0 2000.0  103.73 0.301038   25426  -400.0   400.0  2657.38 -0.099484  -20.785   30.000  179.200
Element:   25227    4.0 2000.0  104.17 0.300476   25427  -400.0   400.0  2626.48 -0.100802  -25.981   27.000  179.200
Element:   25228    4.0 2000.0  104.23 0.295231   25428  -400.0   400.0  2645.50 -0.100372  -31.177   24.000  179.200
Element:   25229    4.0 2000.0  104.07 0.301265   25429  -400.0   400.0  2671.30 -0.100454    0.000   48.000  179.200
Element:   25230    4.0 2000.0  103.89 0.289635   25430  -400.0   400.0  2669.15 -0.100498   -5.196   45.000  179.200
Element:   25231    4.0 2000.0  103.53 0.322849   25431  -400.0   400.0  2642.04 -0.100428  -10.392   42.000  179.200
Element:   25232    4.0 2000.0  103.39 0.292987   25432  -400.0   400.0  2650.44 -0.101501  -15.588   39.000  179.200
Element:   25233    4.0 2000.0  103.46 0.308645   25433  -400.0   400.0  2635.90 -0.100905  -20.785   36.000  179.200
Element:   25234    4.0 2000.0  103.58 0.287013   25434  -400.0   400.0  2672.27 -0.099917  -25.981   33.000  179.200
Element:   25235    4.0 2000.0  103.93 0.301466   25435  -400.0   400.0  2651.98 -0.100206  -31.177   30.000  179.200
Element:   25236    4.0 2000.0  103.67 0.312548   25436  -400.0   400.0  2656.47 -0.100415  -36.373   27.000  179.200
Element:   25237    4.0 2000.0  104.19 0.308194   25437  -400.0   400.0  2642.01 -0.100752    0.000   54.000  179.200
Element:   25238    4.0 2000.0  104.27 0.322263   25438  -400.0   400.0  2630.73 -0.101212   -5.196   51.000  179.200
Element:   25239    4.0 2000.0  104.22 0.296897   25439  -400.0   400.0  2664.13 -0.100159  -10.392   48.000  179.200
Element:   25240    4.0 2000.0  103.74 0.303953   25440  -400.0   400.0  2663.46 -0.101724  -15.588   45.000  179.200
Element:   25241    4.0 2000.0  102.05 0.313051   25441  -400.0   400.0  2634.48 -0.100701  -20.785   42.000  179.200
Element:   25242    4.0 2000.0  100.90 0.300811   25442  -400.0   400.0  2653.66 -0.100444  -25.981   39.000  179.200
Element:   25243    4.0 2000.0  102.73 0.314178   25443  -400.0   400.0  2656.14 -0.099815  -31.177   36.000  179.200
Element:   25244    4.0 2000.0  102.26 0.299846   25444  -400.0   400.0  2645.73 -0.100604  -36.373   33.000  179.200
Element:   25245    4.0 2000.0  104.63 0.300840   25445  -400.0   400.0  2643.51 -0.099194  -41.569   30.000  179.200
Element:   25246    4.0 2000.0  105.56 0.326918   25446  -400.0   400.0  2645.90 -0.100393    0.000   60.000  179.200
Element:   25247    4.0 2000.0  102.12 0.322610   25447  -400.0   400.0  2632.14 -0.099949   -5.196   57.000  179.200
Element:   25248    4.0 2000.0  103.37 0.298647   25448  -400.0   400.0  2626.86 -0.100937  -10.392   54.000  179.200
Element:   25249    4.0 2000.0  103.48 0.304037   25449  -400.0   400.0  2640.28 -0.099212  -15.588   51.000  179.200
Element:   25250    4.0 2000.0  102.75 0.310318   25450  -400.0   400.0  2673.23 -0.099318  -20.785   48.000  179.200
Element:   25251    4.0 2000.0  103.78 0.310521   25451  -400.0   400.0  2644.26 -0.098931  -25.981   45.000  179.200
Element:   25252    4.0 2000.0  102.43 0.301080   25452  -400.0   400.0  2635.28 -0.100467  -31.177   42.000  179.200
Element:   25253    4.0 2000.0  103.03 0.302763   25453  -400.0   400.0  2627.24 -0.101182  -36.373   39.000  179.200
Element:   25254    4.0 2000.0  103.97 0.295462   25454  -400.0   400.0  2649.42 -0.100023  -41.569   36.000  179.200
Element:   25255    4.0 2000.0  103.85 0.316949   25455  -400.0   400.0  2642.35 -0.099757  -46.765   33.000  179.200
Element:   25256    4.0 2000.0  105.60 0.325077   25456  -400.0   400.0  2634.02 -0.100286  -10.392   60.000  179.200
Element:   25257    4.0 2000.0  103.66 0.328492   25457  -400.0   400.0  2607.75 -0.101867  -15.588   57.000  179.200
Element:   25258    4.0 2000.0  104.05 0.331269   25458  -400.0   400.0  2620.99 -0.100644  -20.785   54.000  179.200
Element:   25259    4.0 2000.0  104.57 0.320087   25459  -400.0   400.0  2635.90 -0.099965  -25.981   51.000  179.200
Element:   25260    4.0 2000.0  103.99 0.330404   25460  -400.0   400.0  2643.28 -0.099981  -31.177   48.000  179.200
Element:   25261    4.0 2000.0  102.99 0.327275   25461  -400.0   400.0  2653.71 -0.099197  -36.373   45.000  179.200
Element:   25262    4.0 2000.0  104.56 0.313339   25462  -400.0   400.0  2648.66 -0.099587  -41.569   42.000  179.200
